id,Sex,Length,Diameter,Height,Whole,Shucked,Viscera,Shell,binaryClass
3485,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,P
3486,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,P
3487,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,P
3488,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,P
3489,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,P
3490,F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,P
3491,M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,N
3492,M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,P
3493,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,P
3494,M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,P
3495,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,P
3496,M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,P
3497,M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,P
3498,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,P
3499,M,0.59,0.46,0.145,0.929,0.38,0.24,0.255,N
3500,F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,P
3501,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,P
3502,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,N
3503,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,N
3504,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,N
3505,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,N
3506,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,N
3507,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,P
3508,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,N
3509,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,P
3510,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,N
3511,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,P
3512,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,N
3513,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,N
3514,F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,P
3515,M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,N
3516,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,N
3517,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,N
3518,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,N
3519,M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,N
3520,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,N
3521,F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,N
3522,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,P
3523,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,P
3524,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,P
3525,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,P
3526,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,P
3527,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,P
3528,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,P
3529,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,P
3530,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,P
3531,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,P
3532,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,P
3533,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,P
3534,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,P
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,P
3536,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,P
3537,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,P
3538,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,P
3539,M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,P
3540,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,P
3541,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,P
3542,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,P
3543,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,P
3544,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,P
3545,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,P
3546,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,P
3547,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,P
3548,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,P
3549,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,P
3550,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,P
3551,M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,P
3552,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,P
3553,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,P
3554,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,P
3555,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,P
3556,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,P
3557,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,P
3558,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,P
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,N
3560,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,N
3561,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,N
3562,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,P
3563,F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,P
3564,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,P
3565,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,P
3566,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,P
3567,M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,P
3568,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,N
3569,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,N
3570,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,N
3571,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,P
3572,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,P
3573,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294,P
3574,F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,N
3575,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,P
3576,M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,P
3577,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,N
3578,M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,N
3579,F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,N
3580,F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,P
3581,F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,N
3582,M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,P
3583,F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,N
3584,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,P
3585,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,N
3586,M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,P
3587,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,N
3588,M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,N
3589,M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,N
3590,M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,N
3591,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,N
3592,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,P
3593,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,N
3594,F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,P
3595,F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,N
3596,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,N
3597,M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,N
3598,M,0.685,0.53,0.17,1.56,0.647,0.383,0.465,N
3599,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,N
3600,M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,N
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,P
3602,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,P
3603,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,P
3604,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,P
3605,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,P
3606,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,P
3607,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,P
3608,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,P
3609,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,P
3610,F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,P
3611,M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,P
3612,F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,N
3613,M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,N
3614,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,N
3615,M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,N
3616,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,P
3617,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,N
3618,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,P
3619,M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,N
3620,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,N
3621,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,P
3622,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,P
3623,M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335,N
3624,M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405,N
3625,F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,P
3626,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905,N
3627,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,N
3628,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,N
3629,F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,N
3630,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,P
3631,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,P
3632,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,P
3633,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,P
3634,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,P
3635,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,P
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,P
3637,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,P
3638,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,P
3639,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,P
3640,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,P
3641,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,P
3642,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,P
3643,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,P
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,P
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,P
3646,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,P
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,P
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,P
3649,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,P
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,P
3651,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,P
3652,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,N
3653,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,N
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,P
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,P
3656,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,P
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,N
3658,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,P
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,N
3660,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,P
3661,F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,N
3662,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,N
3663,I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,P
3664,I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,P
3665,I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,P
3666,I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,P
3667,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,P
3668,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,N
3669,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,N
3670,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,P
3671,M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28,P
3672,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,N
3673,F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575,N
3674,F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,N
3675,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,N
3676,M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305,N
3677,F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,N
3678,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,N
3679,F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,N
3680,M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,N
3681,F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,P
3682,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,N
3683,M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,N
3684,M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,N
3685,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284,N
3686,M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305,N
3687,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,N
3688,I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315,N
3689,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,N
3690,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,P
3691,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,N
3692,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,N
3693,M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,N
3694,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,N
3695,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,N
3696,F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,N
3697,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,N
3698,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,N
3699,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,N
3700,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,N
3701,F,0.66,0.53,0.17,1.431,0.622,0.309,0.398,N
3702,M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,N
3703,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,N
3704,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,N
3705,M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,N
3706,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165,P
3707,F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,N
3708,M,0.675,0.51,0.17,1.527,0.809,0.318,0.341,N
3709,F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,P
3710,M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895,N
3711,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,N
3712,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,N
3713,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44,N
3714,M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,N
3715,F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,N
3716,M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,N
3717,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,P
3718,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,P
3719,I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,P
3720,I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,P
3721,F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,P
3722,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,P
3723,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,P
3724,I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,P
3725,F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,P
3726,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,P
3727,I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,P
3728,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,P
3729,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,N
3730,M,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,P
3731,M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,P
3732,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,P
3733,F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,N
3734,M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,N
3735,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,N
3736,M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,P
3737,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,N
3738,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,P
3739,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,P
3740,F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,P
3741,F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235,N
3742,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,N
3743,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,N
3744,F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,N
3745,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,P
3746,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,P
3747,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,P
3748,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,P
3749,I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,P
3750,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,P
3751,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,P
3752,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,P
3753,I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435,P
3754,I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,P
3755,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,P
3756,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,P
3757,I,0.515,0.39,0.12,0.565,0.235,0.135,0.179,P
3758,I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,N
3759,I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21,P
3760,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,P
3761,M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,P
3762,M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,N
3763,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,P
3764,I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895,N
3765,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,N
3766,I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265,P
3767,F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,N
3768,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,N
3769,M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,P
3770,F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,P
3771,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,P
3772,I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26,N
3773,M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,P
3774,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,P
3775,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,P
3776,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,P
3777,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,N
3778,M,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,P
3779,I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245,P
3780,M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,N
3781,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,N
3782,M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,N
3783,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,N
3784,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,N
3785,M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,N
3786,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,P
3787,M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,N
3788,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354,N
3789,F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,P
3790,F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,N
3791,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,N
3792,F,0.65,0.495,0.175,1.227,0.528,0.258,0.37,N
3793,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,N
3794,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,N
3795,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,N
3796,M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,N
3797,F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,N
3798,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,N
3799,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,N
3800,F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,N
3801,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,N
3802,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,P
3803,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,P
3804,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,P
3805,I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,P
3806,M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,P
3807,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,P
3808,F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,P
3809,M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175,N
3810,F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,P
3811,I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,P
3812,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,P
3813,F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,N
3814,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,P
3815,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,P
3816,I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,P
3817,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395,P
3818,M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,P
3819,M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,P
3820,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,P
3821,M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,N
3822,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,N
3823,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,P
3824,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,P
3825,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,P
3826,M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,N
3827,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,N
3828,M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,N
3829,M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,N
3830,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,N
3831,M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235,N
3832,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,N
3833,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,N
3834,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,N
3835,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,P
3836,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,P
3837,M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105,P
3838,I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,P
3839,I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055,P
3840,M,0.52,0.425,0.125,0.79,0.372,0.205,0.19,P
3841,F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,P
3842,M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,N
3843,F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,P
3844,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,N
3845,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,N
3846,M,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,N
3847,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,P
3848,M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,P
3849,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,N
3850,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,P
3851,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,P
3852,M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,N
3853,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,N
3854,F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,P
3855,F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,N
3856,M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,P
3857,I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,P
3858,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,N
3859,F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,N
3860,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,P
3861,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,N
3862,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,N
3863,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,N
